latitude,longitude,mag,year
37.803,141.475,5.0,2012
-22.534,-66.798,4.5,2012
36.5883333,-89.6216667,1.4,2012
64.669,-146.907,2.5,2012
56.015,-156.957,2.9,2012
42.006,140.335,4.5,2012
32.173,-115.223,3.1,2012
43.625,-127.518,5.8,2012
42.146,140.53799999999998,4.5,2012
18.521,-67.46,2.7,2012
36.25,28.57,4.2,2012
-19.321,-177.378,5.2,2012
55.125,-159.599,3.6,2012
0.8590000000000001,-29.228,5.3,2012
36.227,141.939,4.2,2012
48.989,-129.34799999999998,4.1,2012
59.909,-152.45600000000005,2.6,2012
36.16,141.642,5.1,2012
37.533,-118.919,2.9,2012
5.515,-82.501,4.7,2012
-0.928,126.753,4.5,2012
37.589,-118.456,2.8,2012
32.166,-115.23,3.6,2012
-34.0,-178.65599999999995,4.5,2012
58.875,-154.322,2.5,2012
54.172,-162.534,2.5,2012
35.521,140.906,4.7,2012
-33.764,-178.544,4.1,2012
35.514,141.434,4.7,2012
26.314,143.653,4.7,2012
-18.038,167.153,5.0,2012
-21.281,169.093,4.8,2012
9.273,-83.979,4.5,2012
32.165,-115.2,3.1,2012
10.09,123.451,4.7,2012
40.354,-124.763,2.9,2012
51.90600000000001,178.396,4.8,2012
-18.257,-69.408,4.6,2012
37.771,20.898000000000003,4.7,2012
33.242,-116.252,3.0,2012
-14.678,167.421,4.6,2012
-29.725,-177.157,4.6,2012
40.18,24.07,3.7,2012
17.89,-95.05,4.0,2012
60.044,-153.214,2.7,2012
39.207,144.499,4.9,2012
32.158,-115.22,3.1,2012
32.106,-115.201,4.9,2012
-10.39,161.102,6.4,2012
-34.948,-71.684,4.5,2012
-49.705,-116.214,4.6,2012
-9.609,117.541,4.3,2012
48.66,-114.68,3.3,2012
19.274,-96.092,4.4,2012
36.214,141.386,5.8,2012
18.128,-65.028,2.5,2012
-32.01,-70.03399999999999,4.5,2012
-12.411,-76.938,4.8,2012
-35.738,178.325,4.3,2012
-49.723,-116.529,5.1,2012
0.599,-25.357,5.0,2012
13.628,-91.222,4.2,2012
36.581,141.365,4.9,2012
36.19300000000001,141.40200000000004,5.5,2012
-18.182,-69.682,4.8,2012
40.13,24.09,5.2,2012
41.152,-123.784,2.8,2012
28.07,142.705,4.6,2012
62.269,-145.68,2.5,2012
52.167,-176.222,2.5,2012
53.301,-166.547,3.0,2012
-36.116,177.791,4.0,2012
41.143,-123.79,5.6,2012
-6.7970000000000015,129.442,4.6,2012
-33.741,-178.47299999999996,4.4,2012
-33.692,-178.701,4.6,2012
11.725,141.761,4.8,2012
2.17,93.25,4.6,2012
13.133,51.03100000000001,4.7,2012
60.935,-151.091,2.5,2012
-37.029,176.987,4.3,2012
-34.043,-178.605,4.2,2012
-34.071,-178.75400000000005,4.5,2012
36.657,142.332,4.6,2012
-6.4170000000000025,124.308,4.8,2012
-34.101,-178.886,4.5,2012
55.342,-159.02700000000004,3.6,2012
26.514,128.65,4.8,2012
52.746,-169.347,2.6,2012
-33.699,-178.65099999999995,4.0,2012
9.183,-84.12100000000002,5.9,2012
-32.554,-178.851,5.1,2012
9.501,-64.12100000000001,4.4,2012
-18.175,-172.415,5.2,2012
-33.982,-178.703,5.0,2012
-15.353,-175.59,4.2,2012
-33.795,-178.59099999999995,4.5,2012
36.079,68.976,4.6,2012
2.461,95.778,4.8,2012
-34.173,-177.19,4.8,2012
53.604,-163.91099999999997,2.8,2012
38.793,-122.743,4.3,2012
18.995,-66.02,2.8,2012
-17.406,167.231,4.3,2012
-36.539,177.72299999999996,4.4,2012
-17.552,167.233,5.0,2012
59.374,-137.804,2.8,2012
-35.07,-71.166,4.7,2012
-13.928,40.891,5.0,2012
53.534,-164.87400000000005,2.9,2012
51.549,-176.95,4.3,2012
10.309,-86.42,4.5,2012
52.159,-170.78099999999995,3.2,2012
39.654,-123.985,3.3,2012
58.76600000000001,-137.554,2.5,2012
35.924,-117.729,2.9,2012
57.258,-154.852,2.6,2012
-33.942,-178.66,4.3,2012
51.64100000000001,-174.71,2.6,2012
-7.074,-13.050999999999998,5.0,2012
35.556,-120.793,2.7,2012
53.854,-172.088,3.0,2012
53.729,-171.9,3.1,2012
-30.35,-177.821,4.4,2012
19.131,121.119,4.7,2012
-29.932,-176.93200000000004,4.6,2012
53.567,-171.863,2.8,2012
53.736,-172.00099999999995,2.8,2012
63.121,-144.442,2.5,2012
51.969,-170.942,4.1,2012
26.379,143.89600000000004,4.7,2012
16.665,146.579,4.6,2012
59.03100000000001,-135.993,2.6,2012
32.776,-116.073,3.0,2012
11.919,143.595,4.8,2012
32.77,-116.066,2.9,2012
-15.64,-74.157,5.0,2012
-41.043,44.456,4.8,2012
-38.709,-179.446,4.1,2012
8.052,137.585,4.3,2012
-58.316,-25.732,4.9,2012
-40.411,-76.07600000000002,4.0,2012
37.85,-112.4,2.9,2012
-4.228,132.441,4.7,2012
17.647000000000006,-96.169,4.6,2012
18.808,-64.568,3.4,2012
38.529,144.252,5.2,2012
37.856,-112.405,3.6,2012
37.855,-112.404,3.2,2012
53.437,-160.811,2.8,2012
-37.431,177.47099999999998,4.6,2012
47.146,8.55,4.2,2012
-31.965,-178.253,4.3,2012
-3.45,68.332,4.8,2012
9.167,-83.99700000000001,4.7,2012
38.692,142.054,4.9,2012
18.893,-66.82600000000001,2.9,2012
-3.468,68.316,4.7,2012
-3.401,68.257,4.9,2012
-34.331,-178.449,4.6,2012
54.119,-162.381,2.7,2012
54.287,158.298,4.2,2012
18.209,-65.348,2.9,2012
-9.954,160.274,5.1,2012
35.222,-120.482,2.1,2012
-39.643,174.36900000000003,4.0,2012
7.7120000000000015,124.871,4.4,2012
-37.44300000000001,-73.862,4.3,2012
33.203,-115.552,3.0,2012
-3.492,135.455,4.4,2012
-1.03,126.69,4.0,2012
46.664,152.563,4.8,2012
-36.851,-72.86,4.0,2012
12.443,-60.219,4.6,2012
-0.978,126.853,5.5,2012
10.72,-62.31,4.2,2012
10.071,123.264,5.0,2012
10.11,123.182,4.7,2012
-20.991,-176.113,5.1,2012
56.41,-157.096,2.6,2012
-6.3610000000000015,-76.491,4.7,2012
-13.264,-76.714,4.1,2012
-0.274,132.525,4.3,2012
52.01300000000001,95.457,4.0,2012
-37.456,-73.884,5.6,2012
60.053,-152.795,2.5,2012
35.48,-92.2225,1.8,2012
36.008,139.51,4.7,2012
10.69,-62.49,4.3,2012
38.971,-122.696,2.1,2012
51.499,-178.544,2.8,2012
24.224,142.921,4.4,2012
26.146,94.253,4.8,2012
41.33600000000001,-119.982,3.1,2012
7.567,124.781,4.4,2012
1.393,127.05,4.8,2012
13.777,120.664,4.7,2012
13.738,145.009,4.7,2012
44.271,83.773,4.7,2012
-30.124,-177.269,4.9,2012
26.046,94.248,4.3,2012
73.29,7.427,4.0,2012
19.27,-64.88,4.4,2012
-5.003,153.55,4.4,2012
-7.148,129.885,4.5,2012
66.332,-163.21,2.7,2012
-17.704,167.333,4.4,2012
16.527,-99.373,4.3,2012
37.152,143.857,4.3,2012
33.852,-117.772,2.4,2012
17.166,-94.482,4.1,2012
-43.54,172.813,4.0,2012
59.887,-152.828,2.6,2012
35.59,52.42,4.7,2012
-17.938,167.405,4.4,2012
59.761,-153.507,2.5,2012
51.98,-171.292,3.5,2012
52.041,-171.345,4.6,2012
51.978,-171.329,3.2,2012
52.115,-171.313,3.6,2012
51.815,-171.299,4.9,2012
51.982,-171.295,4.6,2012
51.84,-171.21599999999995,3.4,2012
39.905,-117.062,2.7,2012
-0.266,132.79399999999998,5.2,2012
-0.324,132.691,5.7,2012
36.718,140.597,4.4,2012
59.798,-153.36,3.5,2012
18.865,-68.868,3.2,2012
56.762,-154.17,2.8,2012
-30.735,-71.222,4.1,2012
-17.382,167.467,4.1,2012
0.008,97.345,4.0,2012
-17.512,167.166,4.1,2012
-6.112,105.002,4.1,2012
51.368,179.808,3.4,2012
-30.791,-71.304,4.9,2012
-17.968,-178.549,5.9,2012
-17.344,167.396,4.2,2012
39.188,142.691,4.5,2012
32.234,-115.273,2.9,2012
21.365,146.114,4.2,2012
40.34,-125.8,3.0,2012
38.418,140.61700000000002,4.8,2012
61.301,-150.982,2.9,2012
-58.307,158.05700000000004,5.1,2012
30.986,78.282,5.1,2012
44.742,92.985,5.1,2012
-58.312,157.83700000000005,5.9,2012
-0.973,67.719,4.5,2012
18.655,-66.717,2.9,2012
62.276,-148.423,3.5,2012
-10.763,162.655,4.9,2012
-26.421,-177.28799999999995,4.7,2012
-59.835,-26.794,4.7,2012
-15.343,-173.403,4.9,2012
-22.239,170.49400000000003,4.6,2012
32.891,21.203000000000007,4.8,2012
-1.755,140.72,5.1,2012
36.824,-121.551,3.0,2012
-35.777,178.34,4.5,2012
57.729,-154.15200000000004,2.6,2012
52.861,-163.25799999999995,2.6,2012
54.362,86.117,4.4,2012
52.37600000000001,-165.922,2.5,2012
-41.065,44.526,5.1,2012
51.958,-171.554,3.0,2012
33.659,-116.763,2.3,2012
16.069000000000006,-97.191,4.6,2012
23.826,121.945,4.6,2012
19.764,-155.41,2.7,2012
-56.383,-25.816,5.5,2012
-35.454,178.671,4.0,2012
51.621,-178.544,3.5,2012
-34.209,179.46,4.9,2012
52.723,-163.125,2.8,2012
35.529,143.06,4.6,2012
54.658,-161.418,4.6,2012
-6.987,155.72,5.4,2012
-15.325,167.545,5.0,2012
54.907,-159.998,2.9,2012
-3.339,130.694,5.1,2012
18.284,-65.357,2.8,2012
31.506,131.497,4.8,2012
-3.252,130.789,5.1,2012
14.85,-94.25,4.3,2012
52.765,-163.305,3.0,2012
3.622,125.671,4.3,2012
51.102,-176.40099999999995,2.6,2012
51.146,-176.21400000000003,2.7,2012
18.938,-67.56,2.8,2012
-31.109,-13.39,4.9,2012
45.573,-75.215,2.3,2012
38.26,144.726,4.7,2012
14.672,-94.402,4.6,2012
64.4,-159.297,2.6,2012
58.49800000000001,-156.21200000000005,2.6,2012
-37.426,176.567,4.4,2012
-15.012,168.063,4.5,2012
39.231,27.85,4.2,2012
10.726,-85.92,4.6,2012
10.657,-85.93299999999998,4.5,2012
41.275,140.265,4.6,2012
35.578,-97.286,2.8,2012
-7.606,154.909,4.7,2012
5.827000000000001,126.571,4.5,2012
51.104,174.861,4.9,2012
14.682,-94.427,5.1,2012
-20.124,-177.445,4.7,2012
19.205,-67.093,2.9,2012
37.858,137.999,5.4,2012
-43.619,172.794,4.2,2012
53.899,-166.543,2.5,2012
0.6579999999999999,-79.258,5.2,2012
-43.645,172.859,4.3,2012
43.642,145.428,4.4,2012
35.53800000000001,-96.741,2.5,2012
14.669,-94.448,4.6,2012
5.332999999999998,-74.586,3.9,2012
-0.462,119.951,5.1,2012
63.56100000000001,-147.756,2.6,2012
-43.651,172.852,4.2,2012
-37.467,179.94799999999995,4.4,2012
18.859,-67.64,3.1,2012
35.6161667,-90.3975,0.8,2012
40.028,-118.822,3.4,2012
17.932000000000006,-66.867,2.8,2012
51.593,-173.505,3.1,2012
13.735,-91.035,4.0,2012
30.85,103.365,4.3,2012
-29.455,-177.40900000000005,5.3,2012
9.839,123.183,5.0,2012
-0.752,133.019,4.7,2012
54.01,-163.726,2.7,2012
14.989,-60.736,4.4,2012
-31.685,-68.34899999999999,4.2,2012
10.108,123.294,4.7,2012
10.249,123.43,5.3,2012
-17.974,167.52599999999995,4.6,2012
76.848,7.322999999999999,5.2,2012
52.758,-166.59900000000005,3.1,2012
14.782,-93.18,4.6,2012
10.075,123.427,4.9,2012
18.735,-64.8,2.8,2012
10.397,123.139,4.7,2012
10.194,123.42,5.3,2012
-6.603,129.52700000000002,4.7,2012
9.921,123.292,4.8,2012
-29.639,-176.326,4.7,2012
-9.744,122.361,4.7,2012
19.779,121.526,4.8,2012
43.315,-126.794,3.4,2012
19.684,121.5,5.0,2012
18.757,-64.325,3.2,2012
35.395,-96.524,3.3,2012
14.794,-87.561,4.5,2012
13.284,-89.259,4.4,2012
-7.002999999999999,126.499,4.5,2012
-16.644000000000002,-72.657,4.4,2012
9.98,123.162,4.6,2012
-18.497,176.13099999999997,4.6,2012
35.717,140.086,4.7,2012
45.559,142.219,5.0,2012
10.164,123.38,4.9,2012
37.801,143.373,4.4,2012
-37.902,-74.97399999999998,4.9,2012
63.357,-149.203,2.5,2012
16.746,-94.343,4.1,2012
-38.938,174.96599999999995,4.4,2012
9.906,123.227,4.1,2012
18.574,-66.803,3.0,2012
35.243,-120.527,2.2,2012
12.737,48.71100000000001,4.9,2012
-17.947,167.423,4.6,2012
16.189,-94.998,4.2,2012
59.872,-153.107,2.5,2012
37.2,-90.316,2.5,2012
37.2006667,-90.3138333,2.5,2012
-37.581,176.84599999999998,4.2,2012
52.679,-163.707,2.6,2012
42.984,-126.362,3.2,2012
10.108,123.595,5.0,2012
-28.51,-70.829,4.0,2012
14.78,-93.23,4.4,2012
-3.608,-77.343,4.7,2012
54.393,-161.418,2.7,2012
-7.521,155.82,4.6,2012
-3.554,123.317,4.1,2012
16.633,-94.506,4.1,2012
10.065,123.417,4.4,2012
-29.08,61.244,4.3,2012
13.645,93.027,4.8,2012
37.756,141.629,4.2,2012
9.898,123.302,4.6,2012
11.313,-85.444,4.8,2012
52.911,-166.59099999999995,2.6,2012
1.252,67.229,4.4,2012
36.618,141.205,4.5,2012
28.409,139.996,4.3,2012
60.1,-152.82,3.6,2012
36.829,-121.558,2.8,2012
51.669,-176.195,2.6,2012
10.085,123.475,4.3,2012
-17.523,167.59099999999995,4.3,2012
52.40600000000001,-167.66099999999997,2.7,2012
52.815,-169.604,2.7,2012
55.744,-157.877,3.2,2012
61.008,-146.534,2.7,2012
-21.91800000000001,-66.905,4.5,2012
59.801,-152.665,2.7,2012
-17.777,167.419,4.7,2012
53.28,-161.97,2.7,2012
9.94,123.23,4.5,2012
17.01,-94.746,4.1,2012
19.339,-64.56,3.5,2012
9.85,123.108,5.3,2012
9.821,123.08,5.8,2012
9.971,123.27,4.5,2012
14.835,-87.544,4.4,2012
10.019,123.356,5.0,2012
9.885,123.095,6.0,2012
-22.695,-175.213,4.5,2012
38.8393,-122.7852,0.1,2012
9.757,123.368,4.7,2012
52.378,-167.692,3.0,2012
67.564,-149.688,3.5,2012
11.931,125.867,4.3,2012
9.964,123.461,4.5,2012
10.092,123.227,5.6,2012
9.898,123.126,4.5,2012
26.436,130.255,4.4,2012
9.924,123.231,4.8,2012
10.052,123.396,4.3,2012
32.092,-104.909,2.7,2012
9.999,123.206,6.7,2012
32.9695,-80.1505,1.6,2012
-17.637999999999995,167.312,4.5,2012
-17.691,167.294,4.7,2012
39.19,143.22899999999996,4.0,2012
66.367,-148.304,2.9,2012
1.6869999999999998,127.55,4.4,2012
-18.034,167.706,4.2,2012
-20.423,-177.987,5.1,2012
52.333,-166.764,3.4,2012
52.499,-166.882,2.5,2012
36.483,140.671,4.7,2012
18.869,-67.63,2.8,2012
-17.778,167.168,4.8,2012
-15.62,-70.664,4.7,2012
-17.69,167.355,4.0,2012
-17.695,167.24200000000005,4.6,2012
-18.071,167.498,4.3,2012
-18.016,167.343,4.3,2012
-5.532,133.89600000000002,4.5,2012
-17.983,167.40099999999995,4.8,2012
51.89100000000001,-177.359,2.7,2012
-8.275,156.408,4.6,2012
56.45399999999999,161.411,4.5,2012
18.037,63.731,4.2,2012
18.116,63.721,4.3,2012
45.124,-120.95,2.5,2012
-18.034,167.418,4.1,2012
-18.006,167.433,4.0,2012
18.509,-101.296,4.8,2012
5.863,124.121,4.7,2012
14.42,-93.154,4.2,2012
-18.068,167.396,4.9,2012
-17.948,167.226,6.1,2012
22.381,121.159,4.5,2012
37.139,144.671,4.0,2012
-7.966,108.276,4.4,2012
-4.801,100.69,4.8,2012
18.859,-67.87,3.0,2012
2.9730000000000003,126.336,4.7,2012
13.314,-89.015,4.8,2012
38.469,142.437,4.6,2012
52.398,-163.315,3.0,2012
14.49,-93.346,4.9,2012
12.612,142.503,4.7,2012
-17.899,167.47,4.6,2012
-21.626,-179.385,4.7,2012
14.626,-94.253,4.1,2012
-17.444000000000006,167.49400000000003,4.4,2012
-17.607,167.338,4.7,2012
53.61,-165.05700000000004,2.7,2012
-18.064,167.50400000000005,4.2,2012
-17.642,167.491,4.2,2012
41.437,74.78399999999998,5.2,2012
28.59,51.488,5.0,2012
2.361,93.056,4.5,2012
18.393,-101.444,4.2,2012
12.124,143.69299999999996,4.3,2012
-36.69,-73.243,4.7,2012
-17.483,167.235,4.6,2012
3.092,126.866,4.7,2012
-17.485,167.243,4.4,2012
-17.42,167.207,4.9,2012
-6.398,149.80200000000005,4.1,2012
-17.455,167.185,4.9,2012
51.24800000000001,-174.75599999999997,2.9,2012
17.96,-66.873,2.6,2012
-18.894,168.917,6.1,2012
37.331,72.218,4.0,2012
-5.489,133.94899999999998,5.2,2012
36.273,140.73,4.7,2012
-16.669,-173.614,4.2,2012
-56.153,-27.329,4.2,2012
-56.158,-27.353,4.8,2012
29.125,141.785,4.6,2012
13.046,57.56100000000001,5.5,2012
52.209,-175.697,4.3,2012
-18.056,167.405,4.9,2012
-17.826,167.517,4.8,2012
-18.026,167.423,5.0,2012
48.93899999999999,-127.64,4.8,2012
48.887,-127.906,5.6,2012
37.695,49.716,4.8,2012
-17.733,167.166,4.6,2012
11.970999999999998,126.018,4.7,2012
43.222,-126.459,4.3,2012
11.937,125.719,5.4,2012
36.518,70.688,4.7,2012
11.63,125.493,4.7,2012
42.845,-127.997,2.6,2012
3.847,126.877,4.7,2012
0.217,121.763,4.7,2012
12.135,125.787,4.7,2012
40.291,142.17,4.8,2012
0.922,-26.746,5.1,2012
-4.607,-105.181,4.6,2012
-17.086,167.81,5.2,2012
11.992,125.946,4.7,2012
52.919,-170.76,3.2,2012
22.952,142.95,4.6,2012
67.29,-145.83700000000005,2.8,2012
-37.722,176.331,4.1,2012
27.448,127.799,4.1,2012
12.015,125.766,4.9,2012
11.86,125.858,4.6,2012
11.898,125.761,4.8,2012
-18.035,167.27900000000002,4.4,2012
11.872,125.754,5.6,2012
-20.263,66.535,4.2,2012
28.845,-98.202,3.0,2012
40.02,-111.53,3.7,2012
13.25,-89.26,4.4,2012
36.145,140.25,4.2,2012
47.31800000000001,-122.349,2.8,2012
-38.551,-74.433,4.2,2012
18.469,-66.089,3.1,2012
-60.684,-24.994,4.6,2012
36.224,-118.322,2.4,2012
-29.391,-176.58,4.5,2012
-20.536,-174.035,5.8,2012
43.749,-110.923,2.8,2012
38.618,48.778,4.3,2012
37.343,141.869,5.0,2012
58.911,-154.58100000000005,3.2,2012
-11.757,166.563,4.6,2012
53.235,108.385,4.4,2012
19.042,-66.691,3.2,2012
-48.179,99.525,4.6,2012
42.291,105.61,5.4,2012
24.699,122.602,5.1,2012
-17.634,167.255,4.5,2012
51.697,152.935,4.2,2012
15.494000000000002,-96.219,4.1,2012
-18.198,167.607,4.4,2012
53.79600000000001,-164.267,2.6,2012
-15.04,-173.579,4.0,2012
36.389,71.37100000000002,4.7,2012
-17.871,167.06,4.4,2012
-17.121,167.771,4.3,2012
47.618,-122.481,2.5,2012
-17.724,167.321,4.3,2012
-18.045,167.445,4.5,2012
-19.49,-174.83,5.0,2012
52.895,-169.77599999999995,2.5,2012
-18.017,167.229,4.1,2012
38.51300000000001,55.664,4.3,2012
-17.448,167.105,4.8,2012
18.391,-27.256,4.9,2012
51.871,178.295,4.1,2012
-2.58,134.10399999999998,4.2,2012
-0.397,99.161,4.9,2012
39.071,142.654,4.7,2012
-14.811,-173.313,4.8,2012
-40.356,173.395,4.1,2012
14.73,-93.301,4.0,2012
-17.928,167.831,4.2,2012
14.994000000000002,-94.124,4.3,2012
-17.929000000000006,167.99400000000003,4.7,2012
-17.793,167.748,4.7,2012
-16.4,-72.67,4.4,2012
3.495,126.505,4.7,2012
36.504,143.465,4.8,2012
57.88399999999999,-156.326,2.7,2012
-6.644,149.939,5.0,2012
60.03100000000001,-153.374,2.5,2012
1.6969999999999998,127.827,4.8,2012
-17.77,167.792,4.9,2012
-17.521,167.32,4.8,2012
38.482,142.099,4.7,2012
-17.877,167.718,4.9,2012
-17.969,167.268,4.6,2012
-17.908,167.812,4.8,2012
51.992,-172.783,3.0,2012
19.393,-155.287,2.6,2012
-23.495,-66.624,4.4,2012
-17.679000000000006,167.31599999999997,4.4,2012
-17.386,167.232,5.4,2012
10.916,-85.795,4.5,2012
-17.248,167.75599999999997,4.4,2012
36.476,-121.052,2.1,2012
-9.973,-78.883,4.6,2012
-17.514,167.317,4.8,2012
-17.368,167.368,4.7,2012
-16.936,27.636,4.5,2012
-17.463,167.187,5.7,2012
19.235,-64.179,3.4,2012
-3.611,144.45600000000005,4.9,2012
12.288,-88.665,4.5,2012
-17.542,167.388,4.7,2012
-17.355,167.107,4.2,2012
-17.442999999999998,167.266,4.6,2012
-17.3,167.34900000000005,4.6,2012
-8.561,111.597,4.5,2012
-17.378,167.27700000000004,6.1,2012
43.303,-126.764,4.0,2012
-18.528,-177.997,4.2,2012
36.233,-118.328,3.0,2012
-18.049,167.521,4.4,2012
-17.908,167.201,4.4,2012
-18.01,167.22,4.4,2012
62.247,-145.726,2.6,2012
36.41,71.52,4.5,2012
-17.659000000000006,167.41400000000004,4.6,2012
-19.279,-70.111,4.2,2012
2.906,127.684,4.4,2012
-17.581,167.628,4.3,2012
-17.913,167.206,4.2,2012
-18.053,167.601,4.3,2012
-17.956,167.49200000000005,4.2,2012
-17.762,167.232,4.7,2012
51.979,-171.42700000000005,3.9,2012
-17.590999999999998,167.447,4.5,2012
-17.697,167.07,4.4,2012
-17.322,167.674,4.4,2012
-17.494,167.204,4.5,2012
-17.305999999999994,167.919,4.2,2012
-17.671,167.47799999999995,4.5,2012
-6.689,150.029,4.3,2012
62.24100000000001,-145.656,3.6,2012
-17.58,167.24400000000003,4.9,2012
-17.472,167.253,4.3,2012
-17.831,167.05900000000003,4.4,2012
-17.999000000000006,167.41,4.3,2012
-16.664,-173.97299999999996,4.8,2012
54.194,-164.22299999999996,3.5,2012
-17.761,167.35,4.4,2012
-17.534000000000002,167.327,5.1,2012
58.456,-137.18200000000002,2.8,2012
-17.332,167.36,4.1,2012
-17.537,167.00599999999997,4.0,2012
-6.045,151.1,4.2,2012
-17.43,167.209,5.1,2012
-17.395,167.287,5.1,2012
-18.011,167.791,5.0,2012
-17.529,167.327,5.0,2012
-17.799,166.93200000000004,4.1,2012
-17.816,166.502,4.3,2012
-40.167,173.50799999999995,4.8,2012
60.018,-153.086,3.0,2012
-17.414,167.03400000000005,4.4,2012
-17.707,167.442,4.9,2012
-17.597,167.304,5.2,2012
-17.954,167.179,5.5,2012
-17.559,167.422,4.8,2012
-17.737000000000005,167.136,4.7,2012
60.012,-153.047,2.7,2012
-17.465,167.149,4.6,2012
52.645,-163.836,3.0,2012
-17.717,167.429,5.1,2012
-17.637999999999995,167.232,4.9,2012
-17.741,167.222,4.9,2012
46.51600000000001,-122.436,2.2,2012
19.317,-155.215,2.5,2012
-17.14,168.12599999999995,4.9,2012
-17.515,167.447,4.9,2012
-17.706,166.987,4.6,2012
-18.2,167.648,5.0,2012
-17.899,167.19799999999995,5.0,2012
-17.433,167.108,5.0,2012
-17.858,167.41299999999995,5.0,2012
-17.686,167.32,5.1,2012
-17.899,167.59,4.2,2012
-17.69,167.42700000000005,4.2,2012
-17.768,167.33700000000005,4.2,2012
-18.426,167.71599999999995,4.3,2012
-17.878,167.19400000000005,4.9,2012
60.267,-150.984,2.7,2012
-17.652,167.17,4.2,2012
52.40600000000001,-174.396,3.2,2012
-17.455,167.176,5.3,2012
-17.72,167.05599999999995,4.8,2012
-17.668,167.15099999999995,4.9,2012
-17.933,167.12599999999995,5.0,2012
-17.783,167.248,5.0,2012
-18.051,167.648,4.4,2012
-17.921,167.35299999999995,4.6,2012
-17.754,167.53,5.1,2012
-17.827,167.13299999999995,7.1,2012
43.343,146.911,4.5,2012
4.92,127.816,4.1,2012
-20.844,-69.084,4.4,2012
14.763,-93.242,4.4,2012
-17.927,168.454,4.8,2012
63.517,-151.322,2.6,2012
-3.654,128.803,4.4,2012
51.087,-178.283,2.7,2012
-6.62,149.817,4.8,2012
-6.586,149.718,5.6,2012
18.602,-64.27,3.4,2012
-5.341,153.638,5.0,2012
-39.979,176.822,4.3,2012
5.405,127.942,4.4,2012
-9.835,120.454,4.9,2012
-37.309,-94.029,4.7,2012
23.429,125.61,4.4,2012
-35.067,-71.267,4.5,2012
18.984,-65.11399999999999,3.1,2012
-6.563,149.774,5.6,2012
18.993,-65.11399999999999,2.7,2012
62.305,-151.143,2.6,2012
18.975,-65.149,3.3,2012
-6.8679999999999986,150.112,4.9,2012
-16.186,-73.52600000000002,4.9,2012
13.206,-89.198,4.6,2012
17.872,-65.855,2.8,2012
-15.334,67.256,4.5,2012
17.858,-65.85,2.9,2012
-15.28,67.275,4.8,2012
16.479,-100.734,4.0,2012
-15.396,67.205,4.7,2012
-35.814,178.206,4.0,2012
-1.369,28.575,4.7,2012
-60.843,153.349,5.0,2012
57.085,-156.61,2.7,2012
-49.649,126.049,5.1,2012
44.216,-128.417,4.0,2012
37.352,134.69899999999998,4.4,2012
61.342,-150.189,2.5,2012
-36.976,177.388,4.1,2012
43.365,-126.929,2.6,2012
63.111,-149.251,3.0,2012
-18.388,176.235,4.6,2012
63.49100000000001,-151.33700000000005,2.6,2012
-31.585,-111.525,5.3,2012
40.458,122.473,4.3,2012
40.435,122.298,4.6,2012
18.514,-67.017,2.7,2012
-27.244,67.152,4.5,2012
32.923,-115.527,3.4,2012
-6.34,130.108,4.5,2012
46.411,152.461,4.9,2012
37.049,144.567,4.5,2012
-17.002,168.613,4.6,2012
52.88800000000001,-174.359,4.5,2012
18.923,145.425,4.9,2012
2.008,-80.153,4.5,2012
40.897,-115.062,3.5,2012
-0.775,134.13,4.4,2012
2.056,96.604,4.2,2012
-48.488,31.36,4.4,2012
-56.774,-25.699,4.4,2012
50.804,-101.809,4.1,2012
8.252,-39.494,4.7,2012
59.889,-152.461,2.9,2012
11.578,125.559,4.5,2012
58.451,-150.486,2.9,2012
-3.676,102.203,5.4,2012
3.2710000000000004,127.631,4.5,2012
-15.003,-177.815,4.7,2012
34.906,-110.929,2.6,2012
2.612,93.069,4.7,2012
-35.31,178.396,4.0,2012
-8.596,-79.96,4.8,2012
11.599,125.563,4.8,2012
51.649,95.949,4.4,2012
11.6,125.557,5.3,2012
11.61,125.615,5.0,2012
-32.678000000000004,-71.336,4.8,2012
18.868,-64.499,3.6,2012
33.742,138.77,4.5,2012
53.111,-166.50599999999997,2.8,2012
-10.802,165.90099999999995,5.3,2012
33.783,-116.165,2.4,2012
18.208,-67.057,2.6,2012
56.574,-152.398,2.9,2012
-32.664,-71.38,3.7,2012
-3.079,130.243,4.3,2012
11.671,125.454,4.7,2012
-14.255,167.18,5.1,2012
-30.699,-177.843,5.0,2012
37.201,141.579,4.8,2012
60.26600000000001,-140.113,2.8,2012
-2.855,129.623,4.5,2012
-6.238,149.82399999999996,4.9,2012
1.129,126.738,4.6,2012
53.881,-163.822,3.0,2012
18.189,-64.666,3.1,2012
-9.357,125.447,4.3,2012
5.092,-72.979,4.4,2012
37.833,-3.135,4.4,2012
-49.757,118.854,4.6,2012
-49.629,117.454,4.3,2012
-33.751,-71.97,4.6,2012
52.149,-171.114,3.4,2012
9.874,125.801,4.8,2012
34.258,-119.684,2.6,2012
18.18,-67.34,2.8,2012
-7.552,128.945,4.5,2012
19.093,-64.333,3.4,2012
14.839,-93.187,4.4,2012
40.761,-125.261,2.8,2012
10.294,-73.54,3.0,2012
53.806,-164.293,2.5,2012
-22.06,-179.543,4.8,2012
37.832,-122.026,2.2,2012
38.876,142.365,4.7,2012
-8.226,107.74,4.7,2012
51.749,-178.39700000000005,2.7,2012
42.319,-88.213,2.3,2012
3.759,126.624,4.6,2012
